company_name,contact_name,dba,street_address_label,license,industry_code,industry_name,sector_code,sector_name,subsector_code,subsector_name,tourism,notes,created_user,created_date,last_edited_user,last_edited_date,x_coordinate,y_coordinate
GP NUTRITION,CAMILO VALENCIA,,162 NE BEACON DRIVE 117,BTAX-036614-12-2023,722515,Snack and Nonalcoholic Beverage Shop,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Coffee & Snacks,,,,,,-123.3081362,42.43582968
"GPP SOLUTIONS, LLC", ,GRANTS PASS PHARMACY,414 SW 6TH STREET  ,BTAX-037327-05-2024,446110,Pharmacy/Drug Store,44,Retail Trade,4461,Health and Personal Care Stores,Shopping,,,,,,-123.3282675,42.43733333
GRACE PRE-SCHOOL,DEBRA  DENNIS,,1951 REDWOOD AVENUE  ,BTAX-035720-08-2023,624410,Child Day Care,62,Health Care and Social Assistance,6244,,,,,,,,-123.3660429,42.42201203
GRACE ROOTS,JAY  MEREDITH,,336 NE C STREET,BTAX-036366-11-2023,624120,Residential Care Services ,62,Health Care and Social Assistance,6241,,,,,,,,-123.3209804,42.44112886
GRANDMA'S CARE LLC,Tiffany Ogren,,1444 WILLOW LANE  ,BTAX-035916-09-2023,621610,Medical-Home Health Care Services,62,Health Care and Social Assistance,6216,,,,,,,,-123.3770792,42.42283467
GRANDMA'S HAVEN LLC,Tiffany Ogren,,192 SARADAN LANE,BTAX-035605-08-2023,621610,Medical-Home Health Care Services,62,Health Care and Social Assistance,6216,,,,,,,,-123.3056246,42.4131223
GRANGE COOPERATIVE SUPPLY, MEMBERS                       ,GRANGE CO-OP GRANTS PASS,1710 W SCHUTZWOHL LANE  ,BTAX-035761-08-2023,452990,"Retail-Warehouse, Clubs & Supercenters",45,Retail Trade,4529,Other General Merchandise Stores,Shopping,,,,,,-123.3646921,42.41769573
GRANTS PASS ACTIVE CLUB,RANDY FISHER,,2001 FOOTHILL BOULEVARD  ,BTAX-036652-12-2023,813410,Organization-Civic/Social,81,Other Services (except Public Administration),8134,,,,,,,,-123.2947855,42.43451387
"GRANTS PASS APPLIANCE, INC",MARVIN JESSEE,ACTIVE APPLIANCE,605 SE 7TH STREET  ,BTAX-036548-12-2023,443141,Retail-Home Appliances,44,Retail Trade,4431,Electronics and Appliance Stores,Shopping,,,,,,-123.3275023,42.4354131
GRANTS PASS AUTOMOTIVE CENTER LLC, ,GRANTS PASS AUTOMOTIVE CENTER,1601 NE 7TH STREET,BTAX-035568-08-2023,441110,Auto-New Car Dealer,44,Retail Trade,4411,Automobile Dealers,Shopping,,,,,,-123.3201159,42.45611192
GRANTS PASS BROADCASTING CORP,CARL WILSON,,888 ROGUE RIVER HIGHWAY  ,BTAX-034964-07-2023,515112,Radio Station,51,Information,5151,,,,,,,,-123.3221425,42.42393817
GRANTS PASS CAB LLC,BENNIE  GRAEBER,,2001 FOOTHILL BOULEVARD  ,TAXICO-034514-06-2023,485310,Transportation-Taxi,48,Transportation and Warehousing,4853,,,,,,,,-123.2947855,42.43451387
GRANTS PASS CELLULAR,CHRISTOPHER  RAE,,405 NE E STREET,BTAX-036730-01-2024,517110,Telecommunication-Wireless Carrier,51,Information,5171,,,,,,,,-123.3221559,42.43923956
GRANTS PASS CHIROPRACTIC CLINIC PC,EDWARD & DENISE  WELCH,,1103 NE 7TH STREET  ,BTAX-036208-10-2023,621310,Medical-Chiropractor,62,Health Care and Social Assistance,6213,,,,,,,,-123.3204933,42.44883745
GRANTS PASS CLINIC PHYSICIANS & SURGEONS,   ,,495 SW RAMSEY AVENUE  ,BTAX-034949-07-2023,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,,,,,,-123.3404088,42.42050793
GRANTS PASS DENTAL LLC, ,,118 NE JACKSON STREET  ,BTAX-035281-07-2023,621210,Medical-Dentist,62,Health Care and Social Assistance,6212,,,,,,,,-123.3221957,42.44526386
GRANTS PASS ELKS LODGE #1584, CURRENT MEMBER                ,,1051 NE 6TH STREET 2E,BTAX-036396-11-2023,813410,Organization-Civic/Social,81,Other Services (except Public Administration),8134,,,,,,,,-123.3221517,42.44927348
GRANTS PASS EQUIPMENT RENTAL,VANESSA BROWN,,285 ROGUE RIVER HIGHWAY  ,BTAX-035017-07-2023,532490,Rental-Equipment/Machinery Rentals,53,Real Estate Rental and Leasing,5324,,,,,,,,-123.3303033,42.4258506
GRANTS PASS FAMILY YMCA,     ,,1000 REDWOOD AVENUE  ,BTAX-036018-09-2023,624110,Social Svcs-Child & Youth Facility,62,Health Care and Social Assistance,6241,,,,,,,,-123.3468732,42.42295566
GRANTS PASS FLORIST AND GIFTS LLC, ,,632 SW 6TH STREET  ,BTAX-036082-10-2023,453110,Florist,45,Retail Trade,4531,Florists,Shopping,,,,,,-123.3293098,42.43556329
GRANTS PASS GROWERS MARKET, ,,598 NE F STREET  ,BTAX-035046-07-2023,111998,Farming-Misc Crops,11,"Agriculture, Forestry, Fishing and Hunting",1119,,,,,,,,-123.3173158,42.43875261
GRANTS PASS HABITAT FOR HUMANITY,GRANTS PASS HABITAT FOR HUMANITY ,,409 NE E STREET,BTAX-036178-10-2023,624190,Social Svcs-Individual & Family Svcs,62,Health Care and Social Assistance,6241,,,,,,,,-123.3219146,42.43916253
GRANTS PASS II DIALYSIS #02074, STAR DIALYSIS                 ,,1055 REDWOOD AVENUE  ,BTAX-035661-08-2023,621492,Medical-Dialysis Center,62,Health Care and Social Assistance,6214,,,,,,,,-123.3495376,42.42219266
GRANTS PASS INVESTMENTS LLC,QING YAN,DISCOVERY INN,748 SE 7TH STREET  ,BTAX-035370-07-2023,721110,Hotel/Motel,72,Accommodation and Food Services,7211,Traveler Accommodation,Accommodation,,,,,,-123.3286213,42.43417707
GRANTS PASS MOULDING INC,"JOHN & SAMMIS, SHIRLEY DUNKIN",,123 NE BEACON DRIVE  ,BTAX-035337-07-2023,238190,Welding/Fabrication,23,Construction,2381,,,,,,,,-123.3073735,42.43356299
GRANTS PASS MOVERS,MELANIE ESTES,,1689 MEDART LANE,BTAX-036564-12-2023,484210,Moving Company,48,Transportation and Warehousing,4842,,,,,,,,-123.3733038,42.41973509
GRANTS PASS MUSEUM OF ART, ,,229 SW G STREET  ,BTAX-036592-12-2023,712110,Museum,71,"Arts, Entertainment and Recreation",7121,"Museums, Historical Sites and Similar Institutions",Entertainment,,,,,,-123.3291576,42.43947341
GRANTS PASS NEWS & SMOKES,DAVID  WILLIAMS,,1569 NE 6TH STREET  ,BTAX-034690-07-2023,453991,Retail-Tobacco Store,45,Retail Trade,4539,Other Miscellaneous Store Retailers,Shopping,,,,,,-123.3223475,42.45599754
GRANTS PASS NURSING & REHAB CENTER LLC, ,HIGHLAND HOUSE NURSING & REHABILITATION CENTER,2201 NW HIGHLAND AVENUE,BTAX-034500-06-2023,623110,Medical-Nursing Care Facility,62,Health Care and Social Assistance,6231,,,,,,,,-123.3327979,42.4652592
GRANTS PASS ORTHODONTICS,BRENT ERICKSON,,859 NE 7TH STREET  ,BTAX-035859-09-2023,621210,Medical-Dentist,62,Health Care and Social Assistance,6212,,,,,,,,-123.3208397,42.44663624
GRANTS PASS PHYSICAL THERAPY,INC  THERAPEUTIC ASSSOCIATES,,702 SW RAMSEY AVENUE 220,BTAX-036043-09-2023,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,,,,,,-123.3465441,42.41976053
GRANTS PASS PRESSURE WASHING & MORE LLC,NATHAN & KRISTEN  BEAIRSTO ,,120 CRYSTAL DRIVE,BTAX-035796-09-2023,812990,Personal Development/Alternative Spiritual Guidance,81,Other Services (except Public Administration),8129,,,,,,,,-123.2900633,42.32063108
GRANTS PASS ROTARY CLUB FOUNDATION, ,,595 NE E STREET,BTAX-036252-10-2023,813410,Organization-Civic/Social,81,Other Services (except Public Administration),8134,,,,,,,,-123.317587,42.43908534
GRANTS PASS SENIOR HOUSING,WILLIAM LOVELACE,,1465 NE 10TH STREET  ,BTAX-035150-07-2023,623312,Medical-Assisted Living Facility/Elderly,62,Health Care and Social Assistance,6233,,,,,,,,-123.3111302,42.45532789
GRANTS PASS SMOKE SHOP,RAKESH SHARMA,,235 SE 8TH STREET,BTAX-036389-11-2023,453991,Retail-Tobacco Store,45,Retail Trade,4539,Other Miscellaneous Store Retailers,Shopping,,,,,,-123.324724,42.43747393
GRANTS PASS SURGERY CENTER LLC, ,,1601 NW HAWTHORNE AVENUE  ,BTAX-035165-07-2023,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,,,,,,-123.3268691,42.45716302
GRANTS PASS TOYOTA LLC, ,GRANTS PASS TOYOTA,375 REDWOOD HIGHWAY  ,BTAX-035072-07-2023,441110,Auto-New Car Dealer,44,Retail Trade,4411,Automobile Dealers,Shopping,,,,,,-123.3352292,42.42380797
GRANTS PASS WATER LABORATORY/PRECISION BACKFLOW SERVICES,A. DOROTHEA  SCHAAFSMA,,964 SE M STREET  ,BTAX-035824-09-2023,813990,Organization-Misc,81,Other Services (except Public Administration),8139,,,,,,,,-123.3137492,42.43091354
GREAT NORTHWEST MUSIC,ANDREW  MARTIN,,228 SW K STREET,BTAX-036579-12-2023,611710,Educational Support Services,61,Educational Services,6117,,,,,,,,-123.3307159,42.43687005
"GREYHOUND LINES, INC",Karen Blust,,605 NE 7TH STREET  ,BTAX-035974-09-2023,485113,Transportation-Bus System,48,Transportation and Warehousing,4851,,,,,,,,-123.3231977,42.44263275
GRIP N GRUB, ,,123 SE K STREET  ,BTAX-037330-05-2024,722330,Food-Mobile/Ice Cream Truck,72,Accommodation and Food Services,7223,Special Food Services,Food & Drink,,,,,,-123.3282296,42.4358228
GROOM AT THE TOP,TIM & HOLLY  REYES,,128 SE K STREET,BTAX-035139-07-2023,812910,Pet Care Services,81,Other Services (except Public Administration),8129,,,,,,,,-123.3277776,42.43625783
GROVER ELECTRIC & PLUMBING,DAVID E  BLAYDON,,1001 ROGUE RIVER HIGHWAY  ,BTAX-034821-07-2023,444130,Retail-Hardware,44,Retail Trade,4441,Building Material and Supplies Dealers,,,,,,,-123.3193386,42.42294373
GROW'S PROFESSIONAL LANDSCAPING LLC,BRADLEY A  GROW,,4200 REDWOOD AVENUE  ,BTAX-035894-09-2023,541320,Landscaping Services,54,"Professional, Scientific and Technical Services",5413,,,,,,,,-123.4103205,42.42109871
GRUBE DESIGN,JAMES  GRUBE,,1040 NW WASHINGTON BOULEVARD  ,BTAX-036521-11-2023,541310,Architectural Services,54,"Professional, Scientific and Technical Services",5413,,,,,,,,-123.3254262,42.4492763
GUSTAVO HERNANDEZ,GUSTAVO  HERNANDEZ,,900 SE GREEN BRIAR LANE B,BTAX-034812-07-2023,561730,Yard Services,56,"Administrative, Support and Waste Services",5617,,,,,,,,-123.3106083,42.43063407
"H & S STATIONS, LLC #5008", ,,650 REDWOOD HIGHWAY  ,BTAX-035969-09-2023,447190,Gas Station,44,Retail Trade,4471,Gasoline Stations,Gas,,,,,,-123.3402215,42.42402649
"H & S STATIONS, LLC #5009",SALAHEDDIN HASSAN,,730 REDWOOD HIGHWAY,BTAX-036817-01-2024,447190,Gas Station,44,Retail Trade,4471,Gasoline Stations,Gas,,,,,,-123.3417878,42.4237049
"H & S STATIONS, LLC #5012",SALAHEDDIN HASSAN,,2520 FOOTHILL BOULEVARD,BTAX-036828-01-2024,447190,Gas Station,44,Retail Trade,4471,Gasoline Stations,Gas,,,,,,-123.2857459,42.43932058
H ST ANTIQUES & INTERIORS,JEFF & KAREN  MCGOWAN,,138 SE H STREET  ,BTAX-036061-09-2023,453310,Retail-Thrift Store,45,Retail Trade,4533,Used Merchandise Stores,Shopping,,,,,,-123.3267514,42.43806272
H STREET BUSINESS & FINANCIAL SERVICES LLC,BRENDA  PATTON,,231 SE H STREET,BTAX-034717-07-2023,541213,Tax Preparation Services,54,"Professional, Scientific and Technical Services",5412,,,,,,,,-123.3256244,42.43748925
H2 PRINTING AND GRAPHICS LLC,GEOFFREY HENDRIX,,1457 GRANITE HILL ROAD,BTAX-036397-11-2023,323111,Printing-Commercial,32,Manufacturing,3231,,,,,,,,-123.3270214,42.48732544
HAIR & NAILS BY JUDITH RODRIGUEZ,JUDITH  RODRIGUEZ,,1901 COLORADO LANE  ,BTAX-035039-07-2023,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,,,,,-123.3460762,42.41636288
HAIR BY MIRANDA HYDE,MIRANDA HYDE,HAIR REPUBLIC / REGISTRY # 172677990,215 SE 6TH STREET 307,BTAX-036358-11-2023,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,,,,,-123.3270447,42.43871122
HALEY BERRY MASSAGE THERAPY, ,,598 NE E STREET B,BTAX-036423-11-2023,621399,Offices of All Other Miscellaneous Health Practitioners,62,Health Care and Social Assistance,6213,,,,,,,,-123.3172957,42.43955763
"HAMLYN FAMILY, LLC",TRAVIS HAMLYN,,966 SW 6TH STREET  ,BTAX-035246-07-2023,531210,Real Estate Agents/Brokers,53,Real Estate Rental and Leasing,5312,,,,,,,,-123.3318006,42.43179366
HANNUM CONSTRUCTION,KENNETH HANNUM,,1916 GAFFNEY WAY  ,BTAX-034523-07-2023,238190,Welding/Fabrication,23,Construction,2381,,,,,,,,-123.3187825,42.41602964
HAPA ADVANCED AESTHETICS,MADELINE TAMASHIRO,,215 SE 6TH STREET 203,BTAX-036944-02-2024,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,,,,,-123.3271069,42.43866853
HARBOR FREIGHT TOOLS #811, ,,340 NE BEACON DRIVE  ,BTAX-035345-07-2023,452990,"Retail-Warehouse, Clubs & Supercenters",45,Retail Trade,4529,Other General Merchandise Stores,Shopping,,,,,,-123.308856,42.43872053
HART JEWELERS,"TOM HART JR, TOM HART SR & CHERLE & RON HIX",,235 SE 6TH STREET  ,BTAX-035449-08-2023,448310,Retail-Jewelry Store,44,Retail Trade,4483,"Jewelry, Luggage and Leather Goods Stores",Clothing & Accessories,,,,,,-123.3273651,42.43828
HAVOC,ETHAN KLINE,,791 SE 6TH STREET  ,BTAX-035000-07-2023,448150,Retail-Clothing & Accessories,44,Retail Trade,4481,Clothing Stores,Clothing & Accessories,,,,,,-123.3299109,42.43392119
HAWKS INN,WENDY HAWKINS,,1464 NW 6TH STREET  ,BTAX-034911-07-2023,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,,,-123.3228023,42.45470027
HAYWARD LAW FIRM LLC,JASON HAYWARD,JASON D HAYWARD ATTORNEY AT LAW,717 NW 5TH STREET  ,BTAX-035626-08-2023,541110,Lawyer,54,"Professional, Scientific and Technical Services",5411,,,,,,,,-123.3251883,42.44443023
HD YORK INSURANCE & ASSOC., ,,302 NW 4TH STREET  ,BTAX-034920-07-2023,524210,Insurance Agency & Brokerages,52,Finance and Insurance,5242,,,,,,,,-123.328663,42.44177152
HEADHUNTERS SALON & SPA,CONNIE PROUDFIT,,204 SW G STREET  ,BTAX-036065-10-2023,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,,,,,-123.3280074,42.43952413
"HEARTLAND ACADEMY OF DANCE & THEATRICS, LLC",LAUREL & BRENT KEHOE,,234 SW L STREET,BTAX-035879-09-2023,711120,Dance Studio,71,"Arts, Entertainment and Recreation",7111,Performing Arts Companies,Entertainment,,,,,,-123.3312776,42.43617608
HEARTS WITH A MISSION,KEVIN LAMSON,,1504 NE 9TH STREET  ,BTAX-034777-07-2023,624221,Social Svcs-Temporary Shelter,62,Health Care and Social Assistance,6242,,,,,,,,-123.3179679,42.45615424
HEATHER A KAHN MD PC,HEATHER  KAHN,ROGUE MEDICINE,1215 NE 7TH STREET D,BTAX-035909-09-2023,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,,,,,,-123.3202138,42.45044662
HEATHER L HOLT LAW OFFICE,HEATHER  HOLT,,910 NE D STREET  ,BTAX-035905-09-2023,541110,Lawyer,54,"Professional, Scientific and Technical Services",5411,,,,,,,,-123.311972,42.44037418
HEATHER LINNEMEYER LLC,HEATHER  LINNEMEYER,,777 NE 7TH STREET 211,BTAX-034711-07-2023,621399,Offices of All Other Miscellaneous Health Practitioners,62,Health Care and Social Assistance,6213,,,,,,,,-123.3218436,42.44476475
HEAVENLY SWEETS BAKERY,ROBIN LONG,,200 NW 4TH STREET  ,BTAX-034785-07-2023,311811,Bakery,31,Manufacturing,3118,,,,,,,,-123.3290943,42.44102074
HECTOR'S LAWN CARE, ,,4052 WILLIAMS HIGHWAY,BTAX-036826-01-2024,541320,Landscaping Services,54,"Professional, Scientific and Technical Services",5413,,,,,,,,-123.3406799,42.3854228
HEIRLOOM LIVING CENTERS LLC,"BAKER, MASTERS &  CHMELIR",KINSINGTON PLACE,827 SW KINSINGTON COURT  ,BTAX-035360-07-2023,623110,Medical-Nursing Care Facility,62,Health Care and Social Assistance,6231,,,,,,,,-123.3590762,42.43227806
HEIRLOOM LIVING CENTERS LLC,JOHN  CHMELIR,KINSINGTON AT REDWOOD PARK,1390 DOWELL ROAD  ,BTAX-034987-07-2023,623110,Medical-Nursing Care Facility,62,Health Care and Social Assistance,6231,,,,,,,,-123.367943,42.42418237
HELCO ELECTRIC LLC,LEE HELLER,,503 SE H STREET  ,BTAX-035091-07-2023,238210,Contractor-Electrical,23,Construction,2382,,,,,,,,-123.3225318,42.43648222
HELLGATE JETBOAT EXCURSIONS,ROBERT  HAMLYN,,966 SW 6TH STREET  ,BTAX-036020-09-2023,561520,Tour Operator,56,"Administrative, Support and Waste Services",5615,,,,,,,,-123.3318006,42.43179366
HELPING SENIORS LLC, ,,1728 NW HIGHLAND AVENUE  ,BTAX-036259-10-2023,623312,Medical-Assisted Living Facility/Elderly,62,Health Care and Social Assistance,6233,,,,,,,,-123.3331424,42.45827682
HEN HOUSE TATTOO LLC,HALEY BARTOW,,214 NW 6TH STREET,BTAX-035402-08-2023,812199,Personal Care Services,81,Other Services (except Public Administration),8121,,,,,,,,-123.3264967,42.44037685
HENDERSHOTT SCHOOL OF GUITAR,PAUL V  HENDERSHOTT,,126 SW H STREET,BTAX-035925-09-2023,611699,Education-Misc Schools & Institutions,61,Educational Services,6116,,,,,,,,-123.3282319,42.43853716
HENDERSON'S LINE-UP BRAKE,ROBERT A  HENDERSON,,417 SW HENDERSON LANE  ,BTAX-035545-08-2023,811111,Auto-General Repair,81,Other Services (except Public Administration),8111,,,,,,,,-123.3366633,42.42492984
HENRY GUERRERO DENTAL LAB,HENRY  GUERRERO,,1317 NE 10TH STREET  ,BTAX-035600-08-2023,541380,Laboratory,54,"Professional, Scientific and Technical Services",5413,,,,,,,,-123.3124631,42.45209147
HERB'S RESTAURANT & LOUNGE,BEVERLY PARKER,,515 ROGUE RIVER HIGHWAY  ,BTAX-034559-07-2023,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.3288667,42.42440136
HERITAGE PLAZE,MARYANNE  ROVENS,,831 NE 7TH STREET  ,BTAX-036091-10-2023,541990,Professional-Misc,54,"Professional, Scientific and Technical Services",5419,,,,,,,,-123.3213387,42.44598748
HICKEY FLOOR COVERING,ANTHONY HICKEY,,1495 SW FOUNDRY STREET  ,BTAX-034662-07-2023,442210,Retail-Floor Coverings,44,Retail Trade,4422,Home Furnishings Stores,Shopping,,,,,,-123.3428586,42.44381122
HIGHLAND MARKET,DAN  VESTA CLAFLIN,,1824 NW HIGHLAND AVENUE  ,BTAX-035567-08-2023,452990,"Retail-Warehouse, Clubs & Supercenters",45,Retail Trade,4529,Other General Merchandise Stores,Shopping,,,,,,-123.3328773,42.45924649
HIGHLAND NEIGHBORHOOD BARBER,BAYLOR VONDAUDT,,1608 NW HIGHLAND AVENUE,BTAX-034411-06-2023,812111,Barber Shop,81,Other Services (except Public Administration),8121,,Salon,,,,,,-123.332711,42.45653105
HILARY'S HEALING HANDS,HILARY BOTTI,,2900 NW VINE STREET  ,BTAX-035620-08-2023,621399,Offices of All Other Miscellaneous Health Practitioners,62,Health Care and Social Assistance,6213,,,,,,,,-123.337559,42.47034251
HOLIDAY HOUSE AFH LLC,PAULA JOHNSON,,1829 SW J STREET  ,BTAX-035494-08-2023,623990,Medical-Residential Care Facility,62,Health Care and Social Assistance,6239,,,,,,,,-123.3482829,42.43826044
HOLIDAY INN EXPRESS GRANTS PASS,ROBERT & SHIRLEY  JENSEN,,105 NE AGNESS AVENUE  ,BTAX-037153-04-2024,721110,Hotel/Motel,72,Accommodation and Food Services,7211,Traveler Accommodation,Accommodation,,,,,,-123.2972765,42.43805987
HOLLAND CAPITAL MANAGEMENT,ROBERT  HOLLAND,,204 NW E STREET  ,BTAX-036063-10-2023,523999,Finance-Investment Activities,52,Finance and Insurance,5239,,,,,,,,-123.3274726,42.44133127
HOLLY A PRESLAR ATTORNEY AT LAW,HOLLY PRESLAR,,620 SW 4TH STREET  ,BTAX-034592-07-2023,541110,Lawyer,54,"Professional, Scientific and Technical Services",5411,,,,,,,,-123.3318541,42.43637609
HOLLY SPITZ, ,SPITZ INSURANCE AGENCY,1690 WILLIAMS HIGHWAY  ,BTAX-035464-08-2023,524210,Insurance Agency & Brokerages,52,Finance and Insurance,5242,,,,,,,,-123.3365912,42.41960604
HOLLYWOOF'S PET SPA,STEPHANIE HOLLY,,558 NE F STREET 5,BTAX-037226-04-2024,812910,Pet Care Services,81,Other Services (except Public Administration),8129,,,,,,,,-123.3194126,42.43882539
HOLMBECK LAW LLC,KATHI  HOLMBECK,,236 NW E STREET  ,BTAX-034787-07-2023,541110,Lawyer,54,"Professional, Scientific and Technical Services",5411,,,,,,,,-123.3279866,42.44149537
HOME AWAY FROM HOME FAMILY PRESCHOOL AND CHILDCARE LLC,AMBER OLDRIDGE,,1460 NE GRABLE DRIVE  ,BTAX-036968-02-2024,624410,Child Day Care,62,Health Care and Social Assistance,6244,,,,,,,,-123.3058196,42.44197549
HOME AWAY FROM HOME FAMILY PRESCHOOL AND CHILDCARE LLC,AMBER OLDRIDGE,,1460 NE GRABLE DRIVE  ,BTAX-037294-05-2024,624410,Child Day Care,62,Health Care and Social Assistance,6244,,,,,,,,-123.3058196,42.44197549
HOME AWAY FROM HOME PET SPA,SANDRA M  MAZUREK,,100 NE MILL STREET  ,BTAX-036459-11-2023,812910,Pet Care Services,81,Other Services (except Public Administration),8129,,,,,,,,-123.3173406,42.43692142
HOMEBRIDGING GP INC, CHAD  HANSEN,,101 ASSEMBLY CIRCLE  ,BTAX-035870-09-2023,238190,Welding/Fabrication,23,Construction,2381,,,,,,,,-123.2904211,42.43211481
HONE BROTHERS RETAIL LLC, ,ENDLESS SUMMER GARDEN SUPPLY,310 NW MORGAN LANE  ,BTAX-035030-07-2023,444220,Retail-Farm Supplies,44,Retail Trade,4442,Lawn and Garden Equipment and Supplies Stores,Shopping,,,,,,-123.3260468,42.46245429
HONEST LANDSCAPE MAINTENANCE,KEVIN  BROWN,,1996 CLOVERLAWN DRIVE  ,BTAX-035043-07-2023,541320,Landscaping Services,54,"Professional, Scientific and Technical Services",5413,,,,,,,,-123.3104436,42.41482579
HONG KONG RESTAURANT SOO LIP, ,,820 NW 6TH STREET  ,BTAX-036342-11-2023,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.3232573,42.44598366
HORIZON VILLAGE MANAGEMENT,SHIRLEY & DANIEL  BARKLIND,CLASSIC CONSTRUCTION,3095 CANAL AVENUE B,BTAX-035008-07-2023,238190,Welding/Fabrication,23,Construction,2381,,,,,,,,-123.387973,42.41491266
HOUSE OF GLORY LLC,MANNY VELAZQUEZ,,115 SW G STREET  ,BTAX-036134-10-2023,722513,Limited-Service Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.3276092,42.43897821
HUCK'S GARAGE,DARRELL  WEBB,,309 SW G STREET  ,BTAX-034697-07-2023,811111,Auto-General Repair,81,Other Services (except Public Administration),8111,,,,,,,,-123.3304177,42.43972836
HULL CUMMINGS PROPERTIES LLC,MAX HULL & TIM CUMMINGS,,236 NW B STREET  ,BTAX-034916-07-2023,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,,,-123.3269056,42.44369608
HUNAN GARDENS, ,,929 NE D STREET,BTAX-035642-08-2023,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.3113318,42.43970997
"HUNTER COMMUNICATIONS & TECHNOLOGIES, LLC",RICHARD RYAN,,624 SE J STREET  ,BTAX-036836-01-2024,517110,Telecommunication-Wireless Carrier,51,Information,5171,,,,,,,,-123.3203966,42.43483595
"HURLEY ASSOCIATES, INC",JAMES B  HURLEY,,1541 NE F STREET,BTAX-034975-07-2023,525990,Finance-Misc Finance,52,Finance and Insurance,5259,,,,,,,,-123.3107031,42.43554249
